cust_id,cust_group,y,x_1,x_2,x_80,x_81,x_95,
122414,group_2,0,0.145833333,0.721036682,0.78286385,0.57168784,0.20212766,140
122415,group_2,0,0.520833333,0.871414948,0.715962441,0.940108893,0.595744681,135
122416,group_2,0,0.104166667,0.649431011,0.784037559,0.918330309,0.372340426,185
122417,group_2,0,0.25,0.400720507,0.863849765,0.89292196,0.287234043,227
122418,group_2,0,0.1875,0.766449808,0.852112676,0.912885662,0.191489362,172
122419,group_2,0,0.145833333,0.394350378,0.822769953,0.912885662,0.819148936,133
122420,group_2,0,0.166666667,0.529508996,0.818075117,0.925589837,0.276595745,152
122421,group_2,0,0.125,0.016635233,0.767605634,0.88384755,0.553191489,139
122422,group_2,0,0.1875,0.641212995,0.850938967,0.867513612,0.244680851,167
122423,group_2,0,0.104166667,0.59778762,0.761737089,0.871143376,0.095744681,109
122424,group_2,0,0.291666667,0.437029816,0.713615023,0.90199637,0.414893617,132
122425,group_2,0,0.25,0.489118227,0.719483568,0.894736842,0.446808511,117
122426,group_2,0,0.104166667,0.721812287,0.816901408,0.914700544,0.914893617,160
122427,group_2,0,0.166666667,0.660831974,0.779342723,0.950998185,0.531914894,122
122428,group_2,0,0.1875,0.397974104,0.805164319,0.867513612,0.127659574,153
122429,group_2,0,0.1875,0.688677446,0.838028169,0.88384755,0.340425532,153
122430,group_2,0,0.125,0.400114433,0.786384977,0.885662432,0.329787234,136
122431,group_2,0,0.229166667,0.851236517,0.779342723,0.929219601,0.265957447,185
122432,group_2,0,0.104166667,0.898179661,0.825117371,0.909255898,0.404255319,179
122433,group_2,0,0.125,0.988387124,0.805164319,0.880217786,0.521276596,233
122434,group_2,0,0.291666667,0.98970099,0.870892019,0.869328494,0.5,177
122435,group_2,0,0.1875,0.901989871,0.778169014,0.87477314,0.606382979,156
122436,group_2,0,0.354166667,0.27561508,0.816901408,0.891107078,0.287234043,143
122437,group_2,0,0.145833333,0.696480112,0.73943662,0.891107078,0.340425532,174
122438,group_2,0,0.104166667,0.510415563,0.795774648,0.887477314,0.595744681,155
122439,group_2,0,0.541666667,0.853186124,0.711267606,0.940108893,0.872340426,187
122440,group_2,0,0.270833333,0.300493759,0.839201878,0.872958258,0.489361702,227
122441,group_2,0,0.125,0.689147895,0.861502347,0.97277677,0.765957447,225
122442,group_2,0,0.104166667,0.38623408,0.767605634,0.97277677,0.489361702,141
122443,group_2,0,0.125,0.598516603,0.808685446,0.956442831,0.276595745,168
122444,group_2,0,0.666666667,0.512026108,0.75,0.878402904,0.734042553,238
122445,group_2,0,0.229166667,0.339952107,0.735915493,0.903811252,0.574468085,123
122446,group_2,0,0.166666667,0.936764924,0.852112676,0.934664247,0.414893617,147
122447,group_2,0,0.541666667,0.320608616,0.778169014,0.943738657,0.287234043,134
122448,group_2,0,0.25,0.097183666,0.813380282,0.921960073,0.255319149,158
122449,group_2,0,0.1875,0.446760898,0.811032864,0.898366606,0.457446809,153
122450,group_2,0,0.166666667,0.701922058,0.832159624,0.920145191,0.659574468,138
122451,group_2,0,0.125,0.515840556,0.870892019,0.947368421,0.457446809,213
122452,group_2,0,0.166666667,0.81794486,0.753521127,0.869328494,0.287234043,154
122453,group_2,0,0.1875,0.723096484,0.819248826,0.936479129,0.159574468,186
122454,group_2,0,0.1875,0.435228549,0.79342723,0.960072595,0.127659574,183
122455,group_2,0,0.145833333,0.744283625,0.772300469,0.921960073,0.265957447,142
122456,group_2,0,0.1875,0.725215622,0.809859155,0.896551724,0.117021277,183
122457,group_2,0,0.125,0.484926572,0.775821596,0.86569873,0.468085106,114
122458,group_2,0,0.416666667,0.724406112,0.753521127,0.961887477,0.542553191,124
122459,group_2,0,0.208333333,0.437559601,0.823943662,0.914700544,0.29787234,153
122460,group_2,0,0.145833333,0.77281146,0.775821596,0.949183303,0.595744681,106
122461,group_2,0,0.333333333,0.728559622,0.769953052,0.921960073,0.404255319,135
122462,group_2,0,0.125,0.488846977,0.784037559,0.597096189,0.276595745,214
122463,group_2,0,0.104166667,0.73190786,0.775821596,0.945553539,0.29787234,178
122464,group_2,0,0.229166667,0.020110619,0.784037559,0.954627949,0.159574468,126
122465,group_2,0,0.125,0.786178982,0.833333333,0.867513612,0.29787234,177
122466,group_2,0,0.5,0.641827545,0.820422535,0.931034483,0.106382979,188
122467,group_2,0,0.208333333,0.766831253,0.8157277,0.949183303,0.234042553,181
122468,group_2,0,0.125,0.952001526,0.857981221,0.945553539,0.744680851,187
122469,group_2,0,0.104166667,0.426497701,0.841549296,0.925589837,0.14893617,172
122470,group_2,0,0.125,0.594396999,0.862676056,0.872958258,0.234042553,190
122471,group_2,0,0.208333333,0.53114497,0.816901408,0.916515426,0.191489362,143
122472,group_2,0,0.166666667,0.553141622,0.718309859,0.938294011,0.478723404,178
122473,group_2,0,0.416666667,0.388204878,0.800469484,0.934664247,0.946808511,173
122474,group_2,0,0.229166667,0.129330988,0.881455399,0.967332123,0.404255319,215
122475,group_2,0,0.166666667,0.603602534,0.893192488,0.869328494,0.138297872,216
122476,group_2,0,0.458333333,0.777299794,0.753521127,0.938294011,0.521276596,115
122477,group_2,0,0.25,0.050944076,0.79342723,0.932849365,0.106382979,144
122478,group_2,0,0.208333333,0.347496239,0.832159624,0.891107078,0.680851064,122
122479,group_2,0,0.104166667,0.478586111,0.744131455,0.872958258,0.308510638,224
122480,group_2,0,0.229166667,0.862128886,0.855633803,0.887477314,0.457446809,151
122481,group_2,0,0.541666667,0.057598169,0.771126761,0.568058076,0.425531915,137
122482,group_2,0,0.375,0.867681027,0.807511737,0.916515426,0.287234043,204
122483,group_2,0,0.104166667,0.914747081,0.805164319,0.898366606,0.319148936,151
122484,group_2,0,0.270833333,0.439975418,0.822769953,0.923774955,0.372340426,191
122485,group_2,0,0.166666667,0.783826739,0.852112676,0.969147005,0.787234043,110
122486,group_2,0,0.145833333,0.639199814,0.832159624,0.963702359,0.170212766,195
122487,group_2,0,0.145833333,0.694322829,0.746478873,0.896551724,0.106382979,200
122488,group_2,0,0.145833333,0.401322342,0.771126761,0.882032668,0.20212766,191
122489,group_2,0,0.3125,0.345122804,0.780516432,0.891107078,0.436170213,153
122490,group_2,0,0.145833333,0.014876348,0.768779343,0.869328494,0.223404255,113
122491,group_2,0,0.25,0.477314628,0.759389671,0.97277677,0.617021277,157
122492,group_2,0,0.375,0.098361906,0.843896714,0.929219601,0.510638298,209
122493,group_2,0,0.125,0.807819619,0.765258216,0.934664247,0.191489362,161
122494,group_2,0,0.3125,0.359829621,0.867370892,0.912885662,0.404255319,235
122495,group_2,0,0.270833333,0.551420882,0.833333333,0.927404719,0.457446809,210
122496,group_2,0,0.291666667,0.480349234,0.710093897,0.914700544,0.404255319,99
122497,group_2,0,0.208333333,0.227192778,0.761737089,0.900181488,0.223404255,130
122498,group_2,0,0.125,0.684990146,0.744131455,0.887477314,0.819148936,139
122499,group_2,0,0.291666667,0.642971879,0.775821596,0.872958258,0.627659574,189
122500,group_2,0,0.125,0.637542648,0.814553991,0.958257713,0.553191489,163
122501,group_2,0,0.104166667,0.490983068,0.787558685,0.918330309,0.574468085,167
122502,group_2,0,0.208333333,0.733624362,0.799295775,0.912885662,0.212765957,105
122503,group_2,0,0.1875,0.559007396,0.808685446,0.967332123,0.340425532,215
122504,group_2,0,0.1875,0.864337028,0.825117371,0.905626134,0.393617021,157
122505,group_2,0,0.166666667,0.861370235,0.792253521,0.923774955,0.191489362,179
122506,group_2,0,0.104166667,0.469728115,0.794600939,0.533575318,0.265957447,175
122507,group_2,0,0.104166667,0.783699591,0.767605634,0.887477314,0.234042553,157
122508,group_2,0,0.104166667,0.955434529,0.842723005,0.934664247,0.393617021,205
122509,group_2,0,0.458333333,0.785462714,0.762910798,0.927404719,0.404255319,105
122510,group_2,0,0.208333333,0.691436564,0.734741784,0.923774955,0.287234043,125
122511,group_2,0,0.166666667,0.320837483,0.856807512,0.954627949,0.20212766,147
122512,group_2,0,0.104166667,0.727733158,0.838028169,0.900181488,0.180851064,210
122513,group_2,0,0.458333333,0.646053106,0.738262911,0.882032668,0.808510638,190
122514,group_2,0,0.104166667,0.394244421,0.814553991,0.936479129,0.659574468,150
122515,group_2,0,0.1875,0.642124224,0.774647887,0.885662432,0.670212766,142
122516,group_2,0,0.145833333,0.555341287,0.747652582,0.940108893,0.531914894,176
122517,group_2,0,0.270833333,0.641293522,0.778169014,0.905626134,0.542553191,185
122518,group_2,0,0.270833333,0.473182309,0.821596244,0.880217786,0.212765957,159
122519,group_2,0,0.5625,0.423789442,0.874413146,0.963702359,0.255319149,202
122520,group_2,0,0.104166667,0.700587001,0.838028169,0.97277677,0.382978723,132
122521,group_2,0,0.270833333,0.660073322,0.711267606,0.867513612,0.659574468,207
122522,group_2,0,0.229166667,0.394655534,0.726525822,0.880217786,0.521276596,230
122523,group_2,0,0.270833333,0.007607705,0.900234742,0.912885662,0.319148936,222
122524,group_2,0,0.229166667,0.773998178,0.811032864,0.896551724,0.361702128,150
122525,group_2,0,0.1875,0.786734197,0.832159624,0.961887477,0.053191489,166
122526,group_2,0,0.333333333,0.67893365,0.839201878,0.869328494,0.117021277,145
122527,group_2,0,0.166666667,0.681476615,0.796948357,0.867513612,0.170212766,178
122528,group_2,0,0.166666667,0.481913158,0.862676056,0.914700544,0.234042553,160
122529,group_2,0,0.208333333,0.85481786,0.712441315,0.898366606,0.936170213,152
122530,group_2,0,0.416666667,0.484629893,0.800469484,0.872958258,0.670212766,122
122531,group_2,0,0.125,0.015639238,0.791079812,0.914700544,0.159574468,156
122532,group_2,0,0.3125,0.476509356,0.801643192,0.960072595,0.244680851,221
122533,group_2,0,0.125,0.000432304,0.704225352,0.943738657,0.446808511,130
122534,group_2,0,0.270833333,0.349848482,0.774647887,0.969147005,0.5,140
122535,group_2,0,0.104166667,0.854038017,0.80399061,0.961887477,0.404255319,192
122536,group_2,0,0.229166667,0.530314268,0.745305164,0.938294011,0.5,158
122537,group_2,0,0.145833333,0.573061519,0.738262911,0.891107078,0.276595745,172
122538,group_2,0,0.208333333,0.48667698,0.811032864,0.954627949,0.446808511,163
122539,group_2,0,0.125,0.636779758,0.807511737,0.891107078,0.159574468,160
122540,group_2,0,0.125,0.777342177,0.800469484,0.522686025,0.276595745,135
122541,group_2,0,0.125,0.604335756,0.769953052,0.900181488,0.787234043,133
122542,group_2,0,0.5,0.573163237,0.762910798,0.872958258,0.638297872,125
122543,group_2,0,0.104166667,0.720638284,0.786384977,0.600725953,0.5,149
122544,group_2,0,0.541666667,0.934497446,0.765258216,0.918330309,0.531914894,136
122545,group_2,0,0.104166667,0.8082604,0.812206573,0.876588022,0.691489362,176
122546,group_2,0,0.354166667,0.551378499,0.802816901,0.907441016,0.393617021,204
122547,group_2,0,0.145833333,0.470003603,0.928403756,0.960072595,0.031914894,230
122548,group_2,0,0.104166667,0.595515904,0.791079812,0.918330309,0.478723404,157
122549,group_2,0,0.354166667,0.814342326,0.776995305,0.940108893,0.14893617,123
122550,group_2,0,0.125,0.484498506,0.745305164,0.867513612,0.553191489,155
122551,group_2,0,0.25,0.348026023,0.82629108,0.936479129,0.531914894,165
122552,group_2,0,0.1875,0.437559601,0.719483568,0.918330309,0.393617021,133
122553,group_2,0,0.125,0.486151434,0.914319249,0.965517241,0.117021277,169
122554,group_2,0,0.1875,0.562084384,0.856807512,0.912885662,0.223404255,208
122555,group_2,0,0.166666667,0.48321007,0.753521127,0.577132486,0.20212766,117
122556,group_2,0,0.604166667,0.489143656,0.754694836,0.894736842,0.542553191,100
122557,group_2,0,0.25,0.172201149,0.752347418,0.889292196,0.404255319,137
122558,group_2,0,0.229166667,0.264854097,0.753521127,0.903811252,0.35106383,173
122559,group_2,0,0.291666667,0.897243002,0.808685446,0.894736842,0.819148936,128
122560,group_2,0,0.270833333,0.651613724,0.806338028,0.894736842,0.372340426,226
122561,group_2,0,0.145833333,0.299794444,0.866197183,0.967332123,0.35106383,206
122562,group_2,0,0.104166667,0.737565958,0.854460094,0.938294011,0.138297872,160
122563,group_2,0,0.104166667,0.047617029,0.726525822,0.941923775,0.212765957,156
122564,group_2,0,0.270833333,0.57013287,0.70657277,0.593466425,0.542553191,165
122565,group_2,0,0.104166667,0.446794804,0.84741784,0.954627949,0.35106383,258
122566,group_2,0,0.125,0.561550361,0.809859155,0.894736842,0.585106383,134
122567,group_2,0,0.25,0.689715824,0.774647887,0.925589837,0.425531915,115
122568,group_2,0,0.25,0.786772341,0.745305164,0.950998185,0.117021277,117
122569,group_2,0,0.25,0.173938842,0.754694836,0.961887477,0.085106383,150
122570,group_2,0,0.125,0.254889911,0.792253521,0.916515426,0.553191489,145
122571,group_2,0,0.104166667,0.740850622,0.798122066,0.903811252,0.340425532,160
122572,group_2,0,0.4375,0.480205133,0.784037559,0.970961887,0.521276596,173
122573,group_2,0,0.125,0.385026171,0.805164319,0.891107078,0.212765957,190
122574,group_2,0,0.104166667,0.473551039,0.786384977,0.960072595,0.223404255,139
122575,group_2,0,0.1875,0.933353112,0.798122066,0.914700544,0.127659574,182
122576,group_2,0,0.104166667,0.93746424,0.714788732,0.869328494,0.127659574,129
122577,group_2,0,0.125,0.531077158,0.788732394,0.529945554,0.159574468,171
122578,group_2,0,0.416666667,0.779863951,0.78286385,0.898366606,0.393617021,148
122579,group_2,0,0.125,0.636207591,0.822769953,0.91107078,0.404255319,142
122580,group_2,0,0.375,0.431418339,0.811032864,0.958257713,0.5,112
122581,group_2,0,0.1875,0.391231007,0.862676056,0.945553539,0.680851064,137
122582,group_2,0,0.1875,0.605692004,0.801643192,0.894736842,0.478723404,128
122583,group_2,0,0.208333333,0.988493081,0.835680751,0.947368421,0.404255319,152
122584,group_2,0,0.229166667,0.474436839,0.820422535,0.903811252,0.308510638,125
122585,group_2,0,0.208333333,0.094555935,0.774647887,0.896551724,0.340425532,128
122586,group_2,0,0.145833333,0.651109369,0.710093897,0.945553539,0.617021277,192
122587,group_2,0,0.208333333,0.600584882,0.785211268,0.923774955,0.35106383,132
122588,group_2,0,0.229166667,0.011951938,0.788732394,0.965517241,0.329787234,192
122589,group_2,0,0.3125,0.636593274,0.789906103,0.891107078,0.265957447,184
122590,group_2,0,0.375,0.703193541,0.769953052,0.894736842,0.276595745,182
122591,group_2,0,0.125,0.006971964,0.771126761,0.923774955,0.521276596,195
122592,group_2,0,0.208333333,0.426963911,0.850938967,0.87477314,0.382978723,153
122593,group_2,0,0.375,0.352645744,0.832159624,0.952813067,0.20212766,195
122594,group_2,0,0.291666667,0.807900146,0.874413146,0.970961887,0.117021277,173
122595,group_2,0,0.229166667,0.690529573,0.753521127,0.90199637,0.404255319,188
122596,group_2,0,0.25,0.352751701,0.889671362,0.87477314,0.308510638,209
122597,group_2,0,0.208333333,0.474712327,0.762910798,0.943738657,0.212765957,180
122598,group_2,0,0.3125,0.640848503,0.801643192,0.889292196,0.372340426,143
122599,group_2,0,0.333333333,0.86265867,0.78286385,0.952813067,0.159574468,135
122600,group_2,0,0.3125,0.616796287,0.83685446,0.921960073,0.35106383,163
122601,group_2,0,0.875,0.909639958,0.788732394,0.914700544,0.414893617,171
122602,group_2,0,0.145833333,0.559431223,0.757042254,0.878402904,0.425531915,143
122603,group_2,0,0.104166667,0.254487275,0.812206573,0.89292196,0.79787234,193
122604,group_2,0,0.270833333,0.988493081,0.762910798,0.520871143,0.308510638,149
122605,group_2,0,0.208333333,0.384517578,0.731220657,0.969147005,0.20212766,172
122606,group_2,0,0.145833333,0.002733688,0.813380282,0.87477314,0.138297872,133
122607,group_2,0,0.1875,0.864989722,0.744131455,0.898366606,0.287234043,269
122608,group_2,0,0.166666667,0.702367077,0.773474178,0.965517241,0.223404255,134
122609,group_2,0,0.1875,0.440467058,0.785211268,0.961887477,0.085106383,126
122610,group_2,0,0.229166667,0.60747208,0.771126761,0.914700544,0.510638298,184
122611,group_2,0,0.291666667,0.776536905,0.816901408,0.91107078,0.5,186
122612,group_2,0,0.4375,0.488016275,0.799295775,0.967332123,0.340425532,154
122613,group_2,0,0.416666667,0.566649007,0.88028169,0.871143376,0.20212766,174
122614,group_2,0,0.104166667,0.485282587,0.721830986,0.952813067,0.404255319,109
122615,group_2,0,0.333333333,0.520057641,0.802816901,0.956442831,0.340425532,184
122616,group_2,0,0.125,0.740553943,0.737089202,0.912885662,0.521276596,172
122617,group_2,0,0.145833333,0.423980165,0.735915493,0.947368421,0.340425532,236
122618,group_2,0,0.229166667,0.736739494,0.752347418,0.872958258,0.414893617,157
122619,group_2,0,0.125,0.528178177,0.789906103,0.882032668,0.106382979,129
122620,group_2,0,0.229166667,0.000402636,0.841549296,0.954627949,0.223404255,147
122621,group_2,0,0.3125,0.951963381,0.811032864,0.938294011,0.521276596,200
122622,group_2,0,0.541666667,0.553701074,0.751173709,0.965517241,0.393617021,143
122623,group_2,0,0.208333333,0.320159359,0.83685446,0.929219601,0.393617021,217
122624,group_2,0,0.270833333,0.723982284,0.787558685,0.894736842,0.404255319,198
122625,group_2,0,0.1875,0.484973193,0.829812207,0.876588022,0.20212766,192
122626,group_2,0,0.104166667,0.729136027,0.780516432,0.882032668,0.457446809,150
122627,group_2,0,0.416666667,0.644768908,0.867370892,0.878402904,0.127659574,238
122628,group_2,0,0.604166667,0.641662252,0.83685446,0.90199637,0.712765957,131
122629,group_2,0,0.1875,0.470495243,0.731220657,0.909255898,0.510638298,102
122630,group_2,0,0.625,0.260781114,0.766431925,0.582577132,0.319148936,133
122631,group_2,0,0.1875,0.529513234,0.919014085,0.869328494,0.180851064,212
122632,group_2,0,0.166666667,0.005238509,0.86971831,0.954627949,0.127659574,197
122633,group_2,0,0.229166667,0.136875119,0.735915493,0.91107078,0.329787234,206
122634,group_2,0,0.145833333,0.103443599,0.713615023,0.97277677,0.553191489,100
122635,group_2,0,0.166666667,0.608370595,0.774647887,0.945553539,0.414893617,190
122636,group_2,0,0.333333333,0.559643137,0.843896714,0.936479129,0.234042553,177
122637,group_2,0,0.229166667,0.517582487,0.866197183,0.940108893,0.393617021,241
122638,group_2,0,0.125,0.433533239,0.725352113,0.945553539,0.29787234,166
122639,group_2,0,0.145833333,0.819411303,0.879107981,0.880217786,0.170212766,184
122640,group_2,0,0.1875,0.561618174,0.838028169,0.891107078,0.159574468,157
122641,group_2,0,0.1875,0.565873403,0.725352113,0.950998185,0.723404255,192
122642,group_2,0,0.5,0.433300134,0.823943662,0.586206897,0.542553191,149
122643,group_2,0,0.270833333,0.385238085,0.802816901,0.88384755,0.329787234,164
122644,group_2,0,0.166666667,0.533577741,0.850938967,0.898366606,0.361702128,143
122645,group_2,0,0.166666667,0.404098413,0.792253521,0.907441016,0.404255319,137
122646,group_2,0,0.3125,0.773972748,0.834507042,0.867513612,0.29787234,225
122647,group_2,0,0.125,0.787026638,0.802816901,0.887477314,0.340425532,194
122648,group_2,0,0.1875,0.734900083,0.725352113,0.970961887,0.255319149,166
122649,group_2,0,0.458333333,0.396736528,0.758215962,0.943738657,0.393617021,155
122650,group_2,0,0.208333333,0.012418148,0.768779343,0.894736842,0.074468085,182
122651,group_2,0,0.166666667,0.724304393,0.857981221,0.891107078,0.372340426,277
122652,group_2,0,0.229166667,0.986840153,0.823943662,0.934664247,0.425531915,225
122653,group_2,0,0.125,0.78798025,0.669014085,0.531760436,0.946808511,218
122654,group_2,0,0.333333333,0.683243976,0.775821596,0.909255898,0.287234043,155
122655,group_2,0,0.25,0.403971264,0.768779343,0.965517241,0.542553191,132
122656,group_2,0,0.708333333,0.396405942,0.850938967,0.912885662,0.35106383,210
122657,group_2,0,0.416666667,0.558337748,0.715962441,0.945553539,0.638297872,158
122658,group_2,0,0.229166667,0.97711331,0.772300469,0.86569873,0.414893617,129
122659,group_2,0,0.125,0.827438598,0.840375587,0.900181488,0.276595745,178
122660,group_2,0,0.354166667,0.480323804,0.774647887,0.961887477,0.308510638,164
122661,group_2,0,0.145833333,0.431901502,0.741784038,0.90199637,0.531914894,159
122662,group_2,0,0.125,0.34751743,0.908450704,0.97277677,0.393617021,148
122663,group_2,0,0.104166667,0.763694929,0.806338028,0.887477314,0.212765957,184
122664,group_2,0,0.166666667,0.434160504,0.855633803,0.941923775,0.531914894,199
122665,group_2,0,0.25,0.612630062,0.840375587,0.927404719,0.276595745,151
122666,group_2,0,0.145833333,0.742228062,0.807511737,0.891107078,0.393617021,193
122667,group_2,0,0.270833333,0.740443747,0.806338028,0.952813067,0.361702128,121
122668,group_2,0,0.208333333,0.392506728,0.848591549,0.929219601,0.521276596,117
122669,group_2,0,0.229166667,0.015808769,0.823943662,0.934664247,0.457446809,174
122670,group_2,0,0.229166667,0.691033927,0.838028169,0.88384755,0.425531915,375
122671,group_2,0,0.25,0.819258726,0.73943662,0.949183303,0.510638298,202
122672,group_2,0,0.125,0.644751955,0.820422535,0.867513612,0.138297872,176
122673,group_2,0,0.104166667,0.484392549,0.825117371,0.880217786,0.223404255,152
122674,group_2,0,0.1875,0.345953506,0.79342723,0.878402904,0.404255319,138
122675,group_2,0,0.458333333,0.321430842,0.855633803,0.903811252,0.276595745,144
122676,group_2,0,0.125,0.609209773,0.730046948,0.903811252,0.70212766,176
122677,group_2,0,0.166666667,0.509398377,0.808685446,0.909255898,0.287234043,151
122678,group_2,0,0.270833333,0.80626841,0.746478873,0.869328494,0.595744681,213
122679,group_2,0,0.104166667,0.644239124,0.833333333,0.950998185,0.606382979,170
122680,group_2,0,0.145833333,0.686261629,0.776995305,0.914700544,0.234042553,101
122681,group_2,0,0.395833333,0.482739622,0.753521127,0.89292196,0.691489362,139
122682,group_2,0,0.3125,0.562385302,0.755868545,0.950998185,0.276595745,143
122683,group_2,0,0.270833333,0.006505753,0.857981221,0.88384755,0.265957447,182
122684,group_2,0,0.645833333,0.657064146,0.720657277,0.956442831,0.670212766,140
122685,group_2,0,0.125,0.349678951,0.746478873,0.934664247,0.095744681,150
122686,group_2,0,0.104166667,0.265824663,0.877934272,0.956442831,0.191489362,152
122687,group_2,0,0.145833333,0.738439043,0.778169014,0.950998185,0.457446809,122
122688,group_2,0,0.145833333,0.362520926,0.775821596,0.887477314,0.117021277,187
122689,group_2,0,0.270833333,0.829205959,0.767605634,0.947368421,0.574468085,113
122690,group_2,0,0.145833333,0.80734917,0.785211268,0.560798548,0.340425532,152
122691,group_2,0,0.208333333,0.487516158,0.801643192,0.963702359,0.393617021,173
122692,group_2,0,0.125,0.430146856,0.833333333,0.952813067,0.329787234,141
122693,group_2,0,0.1875,0.770200682,0.791079812,0.931034483,0.35106383,158
122694,group_2,0,0.25,0.861772871,0.80399061,0.961887477,0.606382979,218
122695,group_2,0,0.291666667,0.69564941,0.768779343,0.943738657,0.319148936,136
122696,group_2,0,0.104166667,0.775752824,0.805164319,0.958257713,0.542553191,169
122697,group_2,0,0.25,0.86467609,0.75,0.961887477,0.872340426,165
122698,group_2,0,0.166666667,0.479967789,0.73943662,0.582577132,0.319148936,151
122699,group_2,0,0.479166667,0.949077115,0.874413146,0.969147005,0.138297872,254
122700,group_2,0,0.125,0.933437877,0.767605634,0.882032668,0.095744681,132
122701,group_2,0,0.145833333,0.638898896,0.786384977,0.947368421,0.127659574,197
122702,group_2,0,0.104166667,0.297569349,0.807511737,0.867513612,0.5,165
122703,group_2,0,0.125,0.429807794,0.796948357,0.526315789,0.223404255,156
122704,group_2,0,0.229166667,0.396685668,0.812206573,0.949183303,0.468085106,205
122705,group_2,0,0.229166667,0.345529679,0.721830986,0.880217786,0.553191489,185
122706,group_2,0,0.1875,0.820593782,0.821596244,0.898366606,0.319148936,207
122707,group_2,0,0.104166667,0.818542457,0.80399061,0.940108893,0.585106383,188
122708,group_2,0,0.125,0.777032783,0.771126761,0.97277677,0.340425532,137
122709,group_2,0,0.208333333,0.559134544,0.808685446,0.876588022,0.553191489,217
122710,group_2,0,0.125,0.808323974,0.765258216,0.921960073,0.180851064,189
122711,group_2,0,0.5,0.684617178,0.769953052,0.887477314,0.457446809,202
122712,group_2,0,0.208333333,0.0577677,0.75,0.573502722,0.478723404,144
122713,group_2,0,0.1875,0.787874293,0.779342723,0.958257713,0.691489362,142
122714,group_2,0,0.145833333,0.601962322,0.754694836,0.871143376,0.382978723,198
122715,group_2,0,0.166666667,0.515493017,0.779342723,0.931034483,0.319148936,179
122716,group_2,0,0.125,0.314437687,0.788732394,0.969147005,0.20212766,200
122717,group_2,0,0.25,0.363610163,0.786384977,0.932849365,0.159574468,166
122718,group_2,0,0.208333333,0.478925173,0.845070423,0.86569873,0.14893617,162
122719,group_2,0,0.416666667,0.610354108,0.728873239,0.914700544,0.723404255,125
122720,group_2,0,0.354166667,0.484964716,0.805164319,0.900181488,0.287234043,169
122721,group_2,0,0.229166667,0.40132658,0.742957746,0.941923775,0.35106383,175
122722,group_2,0,0.1875,0.431053847,0.773474178,0.903811252,0.308510638,151
122723,group_2,0,0.270833333,0.339112929,0.823943662,0.958257713,0.404255319,219
122724,group_2,0,0.166666667,0.655368836,0.79342723,0.885662432,0.340425532,202
122725,group_2,0,0.229166667,0.655851999,0.771126761,0.921960073,0.29787234,184
122726,group_2,0,0.208333333,0.508788065,0.731220657,0.898366606,0.265957447,199
122727,group_2,0,0.291666667,0.567038929,0.827464789,0.950998185,0.319148936,139
122728,group_2,0,0.145833333,0.428091292,0.800469484,0.882032668,0.223404255,140
122729,group_2,0,0.1875,0.853673526,0.8157277,0.956442831,0.510638298,140
122730,group_2,0,0.125,0.39714764,0.775821596,0.923774955,0.64893617,148
122731,group_2,0,0.229166667,0.447265252,0.802816901,0.87477314,0.595744681,147
122732,group_2,0,0.1875,0.687914556,0.778169014,0.889292196,0.138297872,172
122733,group_2,0,0.125,0.343300345,0.863849765,0.943738657,0.212765957,153
122734,group_2,0,0.229166667,0.609103817,0.832159624,0.950998185,0.276595745,236
122735,group_2,0,0.125,0.053169171,0.786384977,0.949183303,0.510638298,121
122736,group_2,0,0.25,0.933798131,0.821596244,0.923774955,0.29787234,181
122737,group_2,0,0.1875,0.021763547,0.813380282,0.952813067,0.255319149,151
122738,group_2,0,0.1875,0.382805315,0.713615023,0.934664247,0.659574468,100
122739,group_2,0,0.208333333,0.898578058,0.744131455,0.900181488,0.478723404,122
122740,group_2,0,0.25,0.733645553,0.806338028,0.878402904,0.542553191,129
122741,group_2,0,0.145833333,0.740965055,0.766431925,0.941923775,0.265957447,136
122742,group_2,0,0.458333333,0.89343703,0.733568075,0.967332123,0.638297872,135
122743,group_2,0,0.354166667,0.446904999,0.773474178,0.907441016,0.170212766,132
122744,group_2,0,0.354166667,0.044968107,0.752347418,0.949183303,0.35106383,179
122745,group_2,0,0.229166667,0.59732141,0.780516432,0.903811252,0.223404255,159
122746,group_2,0,0.333333333,0.424849011,0.747652582,0.91107078,0.425531915,243
122747,group_2,0,0.104166667,0.898073704,0.843896714,0.86569873,0.223404255,157
122748,group_2,0,0.3125,0.447159296,0.780516432,0.869328494,0.617021277,122
122749,group_2,0,0.208333333,0.638754795,0.814553991,0.938294011,0.127659574,126
122750,group_2,0,0.104166667,0.491279747,0.870892019,0.931034483,0.159574468,208
122751,group_2,0,0.5625,0.647803514,0.779342723,0.5,0.64893617,116
122752,group_2,0,0.1875,0.818055055,0.830985915,0.921960073,0.627659574,139
122753,group_2,0,0.416666667,0.441797877,0.816901408,0.882032668,0.478723404,156
122754,group_2,0,0.375,0.739261269,0.899061033,0.921960073,0.265957447,198
122755,group_2,0,0.145833333,0.518434381,0.757042254,0.885662432,0.446808511,144
122756,group_2,0,0.104166667,0.08788065,0.784037559,0.912885662,0.585106383,159
122757,group_2,0,0.104166667,0.440022039,0.853286385,0.923774955,0.191489362,182
122758,group_2,0,0.104166667,0.953993515,0.742957746,0.91107078,0.29787234,147
122759,group_2,0,0.395833333,0.9803344,0.731220657,0.932849365,0.265957447,156
